,Date,Open,High,Low,Close,Adj Close,Volume,News
365,2008-05-16,30.469998999999998,30.48,29.92,29.99,29.99,81538200,"Microsoft Joins Effort for Laptops for Children : After years of conflict, Microsoft and the computing and education project One Laptop Per Child have reached an agreement that will put Windows on the organization’s computers.Yahoo’s Chairman Disputes Icahn’s Accusations : Yahoo’s chairman rejected accusations from the billionaire investor Carl C. Icahn that the company’s board had acted irrationally in rejecting a $47.5 billion takeover offer from Microsoft.Text of Icahn’s Letter to Yahoo Board : Following is the text of a letter sent by the billionaire investor, Carl Icahn, to the chairman of Yahoo, Roy Bostock, on Thursday in which Mr. Icahn announced plans to start a proxy fight for Yahoo.Yahoo and WPP in Partnership : The deal between Yahoo and WPP Group, the advertising holding company, will give WPP’s clients a broader swath of Web sites where they can aim their messages.TODAY IN BUSINESS : HOLLYWOOD TRIAL ENDS Anthony Pellicano, the private investigator, and four co-defendants were found guilty in federal court of racketeering, wiretapping and other charges.       STEALTH LAYOFFS Thousands of workers on Wall Street are losing their ...INSIDE THE TIMES: May 16, 2008 : international     RUINED BURMESE FARMERS  "
366,2008-05-19,29.870001000000002,29.889999,29.309998999999998,29.459999,29.459999,59615000,
367,2008-05-20,29.299999,29.309998999999998,28.629998999999998,28.76,28.76,75767600,"Details of Microsoft Offer to Yahoo : Under its latest proposal to Yahoo, Microsoft would buy its search business and take a stake in the company, people briefed on the negotiations said Monday.Pursuing Yahoo, Microsoft Shows Need for Web Franchise : Fighting Google, Microsoft has approached Yahoo with a narrower aim: a collaboration on Internet advertising.A Gamble, but What if He Wins? : Carl Icahn, the corporate raider turned activist investor, is gambling to bring Microsoft back to the bargaining table and buy Yahoo.ON NYTIMES.COM : EARTHQUAKE Q&A      With Times Reporters  Google Offers Personal Health Records on the Web : The Internet search giant joins other companies, all hoping to capitalize on the potential of Internet tools to help consumers manage their own health care."
368,2008-05-21,28.809998999999998,29.049999,28.190001000000002,28.25,28.25,60125100,"‘The Coffee Was Lousy. The Wait Was Long.’ : Yelp, a San Francisco Internet company, has become a leader in a fast-growing category: Web sites that let people spout off about anything from shops to animal shelters."
369,2008-05-22,28.280001000000002,28.700001,28.18,28.469998999999998,28.469998999999998,52203100,
370,2008-05-23,28.26,28.33,27.950001,28.049999,28.049999,48890700,"Yahoo Nominates Existing Board : The company nominated 9 of its 10 existing directors for re-election to its board, setting the stage for a showdown with dissident shareholders at its annual meeting, which has been postponed until late July.DEALBOOK EXTRA : Stakeholder Is Undecided on Yahoo     Bill Miller, above, the star portfolio manager at Legg Mason Capital Management, said he had not yet decided whether to support a dissident board slate at Yahoo backed by the investor Carl Icahn.  The Alpha Geeks : The future historians of the nerd ascendancy will likely note that the great empowerment phase began in the 1980s with the rise of Microsoft and the digital economy."
371,2008-05-27,28.110001,28.5,28.049999,28.440001000000002,28.440001000000002,47334500,
372,2008-05-28,28.559998999999998,28.57,28.040001,28.18,28.18,52318500,"For Coors Light, a Night Out That Begins on MySpace : Coors Light is extending its presence in the new media with efforts on the social networking Web sites Facebook and MySpace.Housing Prices Fall 14.1% in Sign of Continuing Slump : The home-buying season is shaping up to be even worse than expected, with few signs of a turnaround."
373,2008-05-29,28.209999,28.68,28.139999,28.309998999999998,28.309998999999998,47699200,"Tip of the Week: Using Autofill for Your Spreadsheet : The autofill feature of your spreadsheet program is a great way to save your hands from having to type common sets of data.New Life for an Old PC : I want to reformat and wipe out the hard drive in my old PC before I give it to a friend, but I can’t find the original Windows discs that came with it. What can I do?Coaxing Images From a Browser : My Web browser is not showing the images on certain Web sites. How can I fix this?Q & A : Coaxing Images     From a Browser  Entering Virtual Worlds for Real-Life Pitches : Starting in June, people who play The Sims 2 will be able to buy a “stuff pack” that lets them decorate their simulated families’ homes with Ikea furniture.Just a Twist (and Tilt) of the Wrist : Manufacturers are increasingly embedding accelerometers and other sensors into machines, which allow them to respond to movement without waiting for their humans to push a button."
374,2008-05-30,28.379998999999998,28.700001,28.200001,28.32,28.32,63399200,
375,2008-06-02,28.24,28.360001,27.549999,27.799999,27.799999,77028400,Harvard Dropout Survival Tales : Harvard Dropout Survival Tales     A variety of stories have grown up around Bill Gates's brief career at Harvard. (He dropped out halfway through and co-founded Microsoft).  The Humans Behind the Google Money Machine : Nicholas Fox is among a small group of Google employees who keep a watchful eye on the vital signs of one of the most successful and profitable businesses on the Internet.
376,2008-06-03,27.91,28.309998999999998,27.27,27.309998999999998,27.309998999999998,86616700,"H.P. to Put Microsoft’s Live Search in PCs : The agreement, which takes effect next January for new PCs in the United States and Canada, displaces a similar one Hewlett-Packard has with Yahoo.Lawsuit Criticizes Yahoo Retention Plan : The lawsuit against Yahoo’s board over its rebuff of Microsoft’s $47.5 billion buyout bid was made public by a judge who said that Yahoo had not shown good reason to keep it confidential.TODAY IN BUSINESS : NEW CHIEF FOR WACHOVIAG. Kennedy Thompson was ousted as Wachovia's chief executive after the bank's board held him accountable for billions in write-offs and a plunge in the bank's stock price.      APPEAL IN GRASSO  CASERichard A. Grasso, below, ..."
377,2008-06-04,27.280001000000002,27.639999,27.200001,27.540001,27.540001,79567400,
378,2008-06-05,27.719998999999998,28.299999,27.6,28.299999,28.299999,76063400,"Yahoo Tries to Move Past Takeover Status : In the shadow of talks with Microsoft, Yahoo attempts to shape its own image by announcing new advertising deals with Wal-Mart Stores, CBS, and Havas Digital.High Fidelity On the Go : I don’t like the sound quality of MP3 files used by portable music players. Is there a way to play CD-quality music on one of these things?Slate’s Editor Will Head a New Unit at the Washington Post Co. : Jacob Weisberg, the editor of Slate since 2002, will become chairman and editor in chief of the Slate Group, overseeing the current publications and new ventures.Q&A : High Fidelity      On the Go  Smaller Than a Laptop, but Bigger Than a Phone : Computer makers are sensing that maybe there is a market opening for smaller laptops. A number of manufacturers have jumped in with what they are calling ultra-mobile PCs or mini-notebooks."
379,2008-06-06,27.99,28.17,27.49,27.49,27.49,78500800,
380,2008-06-09,27.65,27.91,27.299999,27.709999,27.709999,66787100,
381,2008-06-10,27.360001,28.290001,27.32,27.889999,27.889999,77433900,"Kaiser Backs Microsoft Patient-Data Plan : Kaiser Permanente is endorsing the drive toward consumer-controlled personal health records in a partnership with Microsoft.Yahoo Shareholders Seek Repeal of Severance Plan : An employee severance plan put in place by Yahoo to protect workers after a merger with Microsoft could skew the outcome of a proxy battle, a lawsuit says.TODAY IN BUSINESS : WOMEN MOVE TO SMARTPHONES About a third of the people buying Apple's new iPhone are women, who have become eager buyers of other smartphones like BlackBerrys, Treos and other models for both business and family reasons.       Apple will sell a spe...Apple Aims for the Masses With a Cheaper iPhone : The company announced a new version of the iPhone with lots of new programs."
382,2008-06-11,27.85,27.940001000000002,27.110001,27.120001000000002,27.120001000000002,59330800,
383,2008-06-12,27.4,28.549999,27.190001000000002,28.24,28.24,113996300,"Adding Movies to PowerPoint : I want to insert a QuickTime video clip into a PowerPoint file, but the format doesn’t work with my version of PowerPoint for Windows. Is there a way to make this work?Sprucing Up the Start Menu : I have so many programs on my PC that it takes me forever to find them in the Windows XP All Programs menu. Is there a way to customize the order they appear?Q&A : Adding Movies      To PowerPoint  Tip of the Week: Thinking Green When You Print : You can save paper by going to Word’s Print Preview in the File menu and clicking the “Shrink to Fit” or “Shrink One Page” button."
384,2008-06-13,28.629998999999998,29.57,28.5,29.07,29.07,131969100,
385,2008-06-16,29.02,29.110001,28.639999,28.93,28.93,74718900,"'Grand Theft' Didn't Raise Console Sales : 'Grand Theft' Didn't Raise Console Sales     Makers of video game consoles had hoped that the wild success of Grand Theft Auto IV, which hit stores in late April, would inspire consumers to buy hardware on which to play the game.  The Value of Hedge Funds : To the Editor:."
386,2008-06-17,29.040001,29.120001000000002,28.790001,28.799999,28.799999,44256700,"Chilling a Deal for Bud : The family behind Anheuser-Busch, the maker of Budweiser, is working hard to reject a generous takeover offer from its rival InBev."
